playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
freelky01,2021,Kyle,Freeland,25,33,3,6,1,0,0,4.0,0.0,0.0,2,0.0,17.0,0.0,4.0,1.0,0.0,40.0,0.18181818181818182,0.2222222222222222,7,0.21212121212121213,0.43434343434343436,0.0,0.05,0.425
freemfr01,2020,Freddie,Freeman,60,214,51,73,23,1,13,53.0,2.0,0.0,45,7.0,37.0,3.0,0.0,0.0,6.0,262.0,0.3411214953271028,0.4618320610687023,137,0.6401869158878505,1.1020189769565527,0.04961832061068702,0.1717557251908397,0.14122137404580154
freemfr01,2021,Freddie,Freeman,159,600,120,180,25,2,31,83.0,8.0,3.0,85,15.0,107.0,8.0,0.0,2.0,11.0,695.0,0.3,0.39280575539568346,302,0.5033333333333333,0.8961390887290168,0.04460431654676259,0.1223021582733813,0.1539568345323741
freemfr01,2022,Freddie,Freeman,159,612,117,199,47,2,21,100.0,13.0,3.0,84,12.0,102.0,5.0,0.0,7.0,6.0,708.0,0.32516339869281047,0.4067796610169492,313,0.511437908496732,0.9182175695136812,0.029661016949152543,0.11864406779661017,0.1440677966101695
freemfr01,2023,Freddie,Freeman,161,637,131,211,59,2,29,102.0,23.0,1.0,72,12.0,121.0,16.0,0.0,5.0,14.0,730.0,0.33124018838304553,0.4095890410958904,361,0.5667189952904239,0.9763080363863144,0.03972602739726028,0.09863013698630137,0.16575342465753426
freemfr01,2024,Freddie,Freeman,147,542,81,153,35,2,22,89.0,9.0,2.0,78,9.0,100.0,10.0,0.0,8.0,13.0,638.0,0.2822878228782288,0.3777429467084639,258,0.47601476014760147,0.8537577068560653,0.034482758620689655,0.12225705329153605,0.15673981191222572
freemmi01,2020,Mike,Freeman,24,38,5,9,3,0,0,3.0,0.0,0.0,3,0.0,11.0,1.0,0.0,1.0,0.0,43.0,0.23684210526315788,0.3023255813953488,12,0.3157894736842105,0.6181150550795593,0.0,0.06976744186046512,0.2558139534883721
freemmi01,2021,Mike,Freeman,37,59,6,11,0,0,0,3.0,1.0,1.0,5,1.0,20.0,1.0,0.0,0.0,1.0,65.0,0.1864406779661017,0.26153846153846155,11,0.1864406779661017,0.44797913950456325,0.0,0.07692307692307693,0.3076923076923077
freemty01,2022,Tyler,Freeman,24,77,9,19,3,0,0,3.0,1.0,0.0,4,0.0,11.0,4.0,0.0,1.0,2.0,86.0,0.24675324675324675,0.313953488372093,22,0.2857142857142857,0.5996677740863787,0.0,0.046511627906976744,0.12790697674418605
freemty01,2023,Tyler,Freeman,64,153,20,37,7,0,4,18.0,5.0,0.0,10,0.0,30.0,2.0,2.0,1.0,3.0,168.0,0.24183006535947713,0.29518072289156627,56,0.3660130718954248,0.661193794786991,0.023809523809523808,0.05952380952380952,0.17857142857142858
freemty01,2024,Tyler,Freeman,118,330,48,69,14,1,7,32.0,11.0,6.0,28,1.0,53.0,19.0,3.0,3.0,15.0,383.0,0.20909090909090908,0.30526315789473685,106,0.3212121212121212,0.6264752791068581,0.018276762402088774,0.0731070496083551,0.13838120104438642
frelisa01,2023,Sal,Frelick,57,191,29,47,9,1,3,24.0,7.0,0.0,28,0.0,37.0,1.0,0.0,3.0,2.0,223.0,0.24607329842931938,0.34080717488789236,67,0.3507853403141361,0.6915925152020285,0.013452914798206279,0.12556053811659193,0.16591928251121077
frelisa01,2024,Sal,Frelick,145,475,66,123,22,4,2,32.0,18.0,3.0,39,0.0,78.0,4.0,2.0,1.0,8.0,521.0,0.25894736842105265,0.3198458574181118,159,0.33473684210526317,0.654582699523375,0.003838771593090211,0.07485604606525911,0.14971209213051823
friedma01,2021,Max,Fried,32,55,7,15,3,0,0,5.0,0.0,0.0,4,0.0,18.0,0.0,8.0,0.0,0.0,67.0,0.2727272727272727,0.3220338983050847,18,0.32727272727272727,0.6493066255778119,0.0,0.05970149253731343,0.26865671641791045
friedtj01,2021,TJ,Friedl,14,31,9,9,1,0,1,2.0,0.0,0.0,4,0.0,2.0,0.0,0.0,1.0,0.0,36.0,0.2903225806451613,0.3611111111111111,13,0.41935483870967744,0.7804659498207885,0.027777777777777776,0.1111111111111111,0.05555555555555555
friedtj01,2022,TJ,Friedl,72,225,33,54,10,5,8,25.0,7.0,2.0,20,0.0,40.0,7.0,0.0,6.0,3.0,258.0,0.24,0.313953488372093,98,0.43555555555555553,0.7495090439276486,0.031007751937984496,0.07751937984496124,0.15503875968992248
friedtj01,2023,TJ,Friedl,138,488,73,136,22,8,18,66.0,27.0,6.0,47,1.0,90.0,10.0,8.0,3.0,0.0,556.0,0.2786885245901639,0.3521897810218978,228,0.4672131147540984,0.8194028957759962,0.03237410071942446,0.08453237410071943,0.1618705035971223
friedtj01,2024,TJ,Friedl,85,297,35,67,5,1,13,55.0,9.0,1.0,26,0.0,52.0,12.0,2.0,4.0,1.0,341.0,0.2255892255892256,0.30973451327433627,113,0.38047138047138046,0.6902058937457167,0.03812316715542522,0.07624633431085044,0.15249266862170088
fryda01,2023,David,Fry,58,101,12,24,6,0,4,15.0,2.0,0.0,8,0.0,30.0,4.0,0.0,0.0,3.0,113.0,0.2376237623762376,0.3185840707964602,42,0.4158415841584158,0.734425654954876,0.035398230088495575,0.07079646017699115,0.26548672566371684
fryda01,2024,David,Fry,122,335,44,88,18,1,14,51.0,4.0,1.0,42,4.0,84.0,9.0,0.0,4.0,13.0,390.0,0.2626865671641791,0.3564102564102564,150,0.44776119402985076,0.8041714504401072,0.035897435897435895,0.1076923076923077,0.2153846153846154
fuentjo01,2020,Joshua,Fuentes,30,98,14,30,7,0,2,17.0,1.0,0.0,2,0.0,29.0,1.0,0.0,2.0,1.0,103.0,0.30612244897959184,0.32038834951456313,43,0.4387755102040816,0.7591638597186448,0.019417475728155338,0.019417475728155338,0.2815533980582524
fuentjo01,2021,Joshua,Fuentes,95,271,30,61,11,1,7,33.0,0.0,0.0,12,1.0,65.0,0.0,0.0,1.0,5.0,284.0,0.22509225092250923,0.25704225352112675,95,0.3505535055350554,0.6075957590561821,0.02464788732394366,0.04225352112676056,0.22887323943661972
fulmeca01,2021,Carson,Fulmer,20,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
fulmemi01,2023,Michael,Fulmer,58,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
gallaca01,2020,Cam,Gallagher,25,53,10,15,5,0,1,3.0,0.0,0.0,6,0.0,11.0,0.0,1.0,0.0,0.0,60.0,0.2830188679245283,0.3559322033898305,23,0.4339622641509434,0.789894467540774,0.016666666666666666,0.1,0.18333333333333332
gallaca01,2021,Cam,Gallagher,48,112,9,28,6,0,1,7.0,0.0,0.0,8,0.0,20.0,0.0,2.0,1.0,2.0,123.0,0.25,0.2975206611570248,37,0.33035714285714285,0.6278778040141677,0.008130081300813009,0.06504065040650407,0.16260162601626016
gallaca01,2022,Cam,Gallagher,18,42,1,9,5,0,0,5.0,0.0,0.0,3,0.0,13.0,0.0,2.0,0.0,0.0,47.0,0.21428571428571427,0.26666666666666666,14,0.3333333333333333,0.6,0.0,0.06382978723404255,0.2765957446808511
gallaca01,2023,Cam,Gallagher,56,143,6,18,6,0,0,7.0,0.0,0.0,4,0.0,46.0,1.0,0.0,1.0,3.0,149.0,0.1258741258741259,0.15436241610738255,24,0.16783216783216784,0.32219458393955036,0.0,0.026845637583892617,0.3087248322147651
galleza01,2021,Zac,Gallen,23,32,2,6,2,0,0,3.0,0.0,0.0,1,0.0,18.0,0.0,9.0,0.0,1.0,42.0,0.1875,0.21212121212121213,8,0.25,0.46212121212121215,0.0,0.023809523809523808,0.42857142857142855
gallojo01,2020,Joey,Gallo,57,193,23,35,8,0,10,26.0,2.0,0.0,29,2.0,79.0,4.0,0.0,0.0,0.0,226.0,0.18134715025906736,0.3008849557522124,73,0.37823834196891193,0.6791232977211243,0.04424778761061947,0.12831858407079647,0.3495575221238938
gallojo01,2021,Joey,Gallo,153,498,90,99,13,1,38,77.0,6.0,0.0,111,5.0,213.0,6.0,0.0,1.0,6.0,616.0,0.19879518072289157,0.35064935064935066,228,0.4578313253012048,0.8084806759505554,0.06168831168831169,0.18019480519480519,0.3457792207792208
gallojo01,2022,Joey,Gallo,126,350,48,56,8,2,19,47.0,3.0,0.0,56,0.0,163.0,3.0,0.0,1.0,0.0,410.0,0.16,0.2804878048780488,125,0.35714285714285715,0.637630662020906,0.046341463414634146,0.13658536585365855,0.3975609756097561
gallojo01,2023,Joey,Gallo,111,282,39,50,9,1,21,40.0,1.0,1.0,48,1.0,142.0,2.0,0.0,0.0,3.0,332.0,0.1773049645390071,0.30120481927710846,124,0.4397163120567376,0.7409211313338461,0.06325301204819277,0.14457831325301204,0.42771084337349397
gallojo01,2024,Joey,Gallo,76,223,24,36,9,0,10,27.0,3.0,1.0,32,0.0,102.0,4.0,0.0,1.0,1.0,260.0,0.16143497757847533,0.27692307692307694,75,0.336322869955157,0.6132459468782339,0.038461538461538464,0.12307692307692308,0.3923076923076923
galvifr01,2020,Freddy,Galvis,47,141,18,31,5,0,7,16.0,1.0,1.0,13,0.0,30.0,5.0,0.0,0.0,5.0,159.0,0.2198581560283688,0.3081761006289308,57,0.40425531914893614,0.712431419777867,0.0440251572327044,0.08176100628930817,0.18867924528301888
galvifr01,2021,Freddy,Galvis,104,356,53,86,15,1,14,40.0,1.0,0.0,27,1.0,77.0,5.0,2.0,3.0,6.0,393.0,0.24157303370786518,0.30179028132992325,145,0.40730337078651685,0.7090936521164402,0.035623409669211195,0.06870229007633588,0.19592875318066158
gamelbe01,2020,Ben,Gamel,40,114,13,27,8,1,3,10.0,0.0,2.0,13,0.0,39.0,0.0,0.0,0.0,4.0,127.0,0.23684210526315788,0.31496062992125984,46,0.40350877192982454,0.7184694018510844,0.023622047244094488,0.10236220472440945,0.30708661417322836
gamelbe01,2021,Ben,Gamel,122,340,43,84,18,3,8,26.0,3.0,6.0,51,2.0,105.0,3.0,2.0,4.0,7.0,400.0,0.24705882352941178,0.34673366834170855,132,0.38823529411764707,0.7349689624593556,0.02,0.1275,0.2625
gamelbe01,2022,Ben,Gamel,115,371,42,86,20,2,9,46.0,5.0,1.0,48,2.0,98.0,3.0,0.0,1.0,5.0,423.0,0.23180592991913745,0.32387706855791965,137,0.3692722371967655,0.6931493057546851,0.02127659574468085,0.11347517730496454,0.23167848699763594
gamelbe01,2023,Ben,Gamel,6,15,2,3,1,0,0,2.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.2,0.2,4,0.26666666666666666,0.4666666666666667,0.0,0.0,0.13333333333333333
gamelbe01,2024,Ben,Gamel,38,81,22,20,4,0,1,4.0,1.0,0.0,18,1.0,24.0,0.0,0.0,0.0,0.0,99.0,0.24691358024691357,0.3838383838383838,27,0.3333333333333333,0.7171717171717171,0.010101010101010102,0.18181818181818182,0.24242424242424243
gantjo01,2021,John,Gant,39,13,0,0,0,0,0,0.0,0.0,0.0,0,0.0,8.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4444444444444444
garciad02,2020,Adolis,Garcia,3,6,0,0,0,0,0,0.0,0.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.14285714285714285,0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714
garciad02,2021,Adolis,Garcia,149,581,77,141,26,2,31,90.0,16.0,5.0,32,0.0,194.0,5.0,0.0,4.0,15.0,622.0,0.24268502581755594,0.2861736334405145,264,0.45438898450946646,0.7405626179499809,0.04983922829581994,0.05144694533762058,0.31189710610932475
garciad02,2022,Adolis,Garcia,156,605,88,151,34,5,27,101.0,25.0,6.0,40,2.0,183.0,6.0,0.0,6.0,9.0,657.0,0.24958677685950414,0.2998477929984779,276,0.456198347107438,0.756046140105916,0.0410958904109589,0.060882800608828,0.2785388127853881
garciad02,2023,Adolis,Garcia,148,555,108,136,29,0,39,107.0,9.0,1.0,65,0.0,175.0,6.0,0.0,6.0,12.0,632.0,0.24504504504504504,0.3275316455696203,282,0.5081081081081081,0.8356397536777285,0.061708860759493674,0.10284810126582279,0.27689873417721517
garciad02,2024,Adolis,Garcia,154,580,68,130,27,0,25,85.0,11.0,5.0,45,2.0,177.0,6.0,0.0,6.0,12.0,637.0,0.22413793103448276,0.28414442700156983,232,0.4,0.6841444270015699,0.03924646781789639,0.0706436420722135,0.2778649921507064
garciar01,2021,Aramis,Garcia,32,88,8,18,1,0,3,7.0,0.0,0.0,1,0.0,28.0,3.0,2.0,0.0,4.0,94.0,0.20454545454545456,0.2391304347826087,28,0.3181818181818182,0.5573122529644269,0.031914893617021274,0.010638297872340425,0.2978723404255319
garciar01,2022,Aramis,Garcia,47,108,6,23,2,0,1,4.0,0.0,1.0,3,0.0,34.0,2.0,2.0,0.0,4.0,115.0,0.21296296296296297,0.24778761061946902,28,0.25925925925925924,0.5070468698787283,0.008695652173913044,0.02608695652173913,0.2956521739130435
garciar01,2024,Aramis,Garcia,3,7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.42857142857142855
garciav01,2020,Avisail,Garcia,53,181,20,43,10,0,2,15.0,1.0,3.0,20,2.0,49.0,6.0,0.0,0.0,2.0,207.0,0.23756906077348067,0.3333333333333333,59,0.3259668508287293,0.6593001841620626,0.00966183574879227,0.0966183574879227,0.23671497584541062
garciav01,2021,Avisail,Garcia,135,461,68,121,18,0,29,86.0,8.0,4.0,38,5.0,121.0,11.0,0.0,5.0,12.0,515.0,0.26247288503253796,0.3300970873786408,226,0.49023861171366595,0.8203356990923067,0.05631067961165048,0.07378640776699029,0.23495145631067962
garciav01,2022,Avisail,Garcia,98,357,31,80,9,0,8,35.0,4.0,0.0,17,0.0,109.0,4.0,0.0,2.0,12.0,380.0,0.22408963585434175,0.2657894736842105,113,0.3165266106442577,0.5823160843284683,0.021052631578947368,0.04473684210526316,0.2868421052631579
garciav01,2023,Avisail,Garcia,37,108,8,20,3,1,3,12.0,2.0,0.0,6,1.0,39.0,2.0,0.0,0.0,1.0,116.0,0.18518518518518517,0.2413793103448276,34,0.3148148148148148,0.5561941251596424,0.02586206896551724,0.05172413793103448,0.33620689655172414
garciav01,2024,Avisail,Garcia,18,50,4,12,1,0,2,2.0,0.0,0.0,1,0.0,13.0,0.0,0.0,0.0,4.0,51.0,0.24,0.2549019607843137,19,0.38,0.6349019607843137,0.0392156862745098,0.0196078431372549,0.2549019607843137
garcide02,2022,Dermis,Garcia,39,116,13,24,6,0,5,20.0,0.0,0.0,8,0.0,55.0,1.0,0.0,0.0,1.0,125.0,0.20689655172413793,0.264,45,0.3879310344827586,0.6519310344827587,0.04,0.064,0.44
garcigr01,2020,Greg,Garcia,35,60,6,12,3,0,0,11.0,1.0,0.0,7,0.0,18.0,0.0,3.0,1.0,0.0,71.0,0.2,0.27941176470588236,15,0.25,0.5294117647058824,0.0,0.09859154929577464,0.2535211267605634
garcija04,2021,Jarlin,Garcia,58,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
garcijo02,2020,Jose,Barrero,24,67,4,13,0,0,0,2.0,1.0,1.0,1,0.0,26.0,0.0,0.0,0.0,1.0,68.0,0.19402985074626866,0.20588235294117646,13,0.19402985074626866,0.3999122036874451,0.0,0.014705882352941176,0.38235294117647056
garcijo02,2021,Jose,Barrero,21,50,4,10,4,1,0,3.0,1.0,0.0,3,0.0,17.0,3.0,0.0,0.0,2.0,56.0,0.2,0.2857142857142857,16,0.32,0.6057142857142856,0.0,0.05357142857142857,0.30357142857142855
garcijo02,2022,Jose,Barrero,48,165,13,25,3,0,2,10.0,4.0,1.0,9,0.0,76.0,0.0,0.0,0.0,4.0,174.0,0.15151515151515152,0.19540229885057472,34,0.20606060606060606,0.40146290491118075,0.011494252873563218,0.05172413793103448,0.4367816091954023
garcijo02,2023,Jose,Barrero,46,133,15,29,8,0,2,17.0,3.0,2.0,15,0.0,44.0,0.0,0.0,1.0,1.0,149.0,0.21804511278195488,0.2953020134228188,43,0.3233082706766917,0.6186102840995105,0.013422818791946308,0.10067114093959731,0.2953020134228188
garcile02,2020,Leury,Garcia,16,59,6,16,1,0,3,8.0,0.0,0.0,4,0.0,9.0,0.0,0.0,0.0,0.0,63.0,0.2711864406779661,0.31746031746031744,26,0.4406779661016949,0.7581382835620123,0.047619047619047616,0.06349206349206349,0.14285714285714285
garcile02,2021,Leury,Garcia,126,415,60,111,22,4,5,54.0,6.0,2.0,41,0.0,97.0,4.0,9.0,5.0,12.0,474.0,0.2674698795180723,0.33548387096774196,156,0.3759036144578313,0.7113874854255733,0.010548523206751054,0.08649789029535865,0.20464135021097046
garcile02,2022,Leury,Garcia,97,300,38,63,8,0,3,20.0,2.0,0.0,7,0.0,65.0,3.0,2.0,3.0,6.0,315.0,0.21,0.23322683706070288,80,0.26666666666666666,0.4998935037273695,0.009523809523809525,0.022222222222222223,0.20634920634920634
garcilu04,2020,Luis,Garcia,40,134,18,37,6,0,2,16.0,1.0,1.0,5,0.0,29.0,0.0,0.0,0.0,3.0,139.0,0.27611940298507465,0.302158273381295,49,0.3656716417910448,0.6678299151723397,0.014388489208633094,0.03597122302158273,0.20863309352517986
garcilu04,2021,Luis,Garcia,70,236,29,57,18,2,6,22.0,0.0,2.0,11,1.0,43.0,0.0,0.0,0.0,8.0,247.0,0.24152542372881355,0.27530364372469635,97,0.4110169491525424,0.6863205928772387,0.024291497975708502,0.044534412955465584,0.17408906882591094
garcilu04,2022,Luis,Garcia,93,360,29,99,23,2,7,45.0,3.0,4.0,11,1.0,84.0,1.0,1.0,4.0,6.0,377.0,0.275,0.29521276595744683,147,0.4083333333333333,0.7035460992907802,0.01856763925729443,0.029177718832891247,0.22281167108753316
garcilu04,2023,Luis,Garcia,122,447,61,119,18,4,9,50.0,9.0,4.0,27,1.0,60.0,0.0,1.0,7.0,10.0,482.0,0.2662192393736018,0.30353430353430355,172,0.38478747203579416,0.6883217755700977,0.01867219917012448,0.056016597510373446,0.12448132780082988
garcilu04,2024,Luis,Garcia,140,500,58,141,25,1,18,70.0,22.0,5.0,27,2.0,86.0,0.0,0.0,1.0,12.0,528.0,0.282,0.3181818181818182,222,0.444,0.7621818181818182,0.03409090909090909,0.05113636363636364,0.16287878787878787
garcilu05,2021,Luis,Garcia,30,6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16666666666666666
garcima01,2022,Maikel,Garcia,9,22,1,7,1,0,0,2.0,0.0,0.0,1,0.0,5.0,0.0,0.0,0.0,1.0,23.0,0.3181818181818182,0.34782608695652173,8,0.36363636363636365,0.7114624505928854,0.0,0.043478260869565216,0.21739130434782608
garcima01,2023,Maikel,Garcia,123,464,59,126,20,4,4,50.0,23.0,7.0,38,0.0,115.0,2.0,1.0,10.0,9.0,515.0,0.27155172413793105,0.3229571984435798,166,0.3577586206896552,0.680715819133235,0.007766990291262136,0.07378640776699029,0.22330097087378642
garcima01,2024,Maikel,Garcia,157,575,84,133,27,5,7,58.0,37.0,2.0,42,0.0,103.0,0.0,4.0,5.0,7.0,626.0,0.23130434782608697,0.28135048231511256,191,0.33217391304347826,0.6135243953585908,0.011182108626198083,0.0670926517571885,0.1645367412140575
garciro02,2021,Robel,Garcia,47,106,8,16,3,0,1,8.0,0.0,0.0,8,0.0,42.0,1.0,1.0,1.0,2.0,117.0,0.1509433962264151,0.21551724137931033,22,0.20754716981132076,0.4230644111906311,0.008547008547008548,0.06837606837606838,0.358974358974359
garciro03,2021,Rony,Garcia,2,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
gardnbr01,2020,Brett,Gardner,49,130,20,29,5,1,5,15.0,3.0,3.0,26,0.0,35.0,1.0,0.0,1.0,0.0,158.0,0.2230769230769231,0.35443037974683544,51,0.3923076923076923,0.7467380720545278,0.03164556962025317,0.16455696202531644,0.22151898734177214
gardnbr01,2021,Brett,Gardner,140,387,47,86,16,4,10,39.0,4.0,0.0,60,0.0,100.0,3.0,5.0,6.0,3.0,461.0,0.2222222222222222,0.3267543859649123,140,0.36175710594315247,0.6885114919080648,0.021691973969631236,0.1301518438177874,0.21691973969631237
garliky01,2020,Kyle,Garlick,12,22,0,3,1,0,0,3.0,0.0,0.0,0,0.0,7.0,1.0,0.0,0.0,0.0,23.0,0.13636363636363635,0.17391304347826086,4,0.18181818181818182,0.3557312252964427,0.0,0.0,0.30434782608695654
garliky01,2021,Kyle,Garlick,36,99,17,23,8,0,5,10.0,1.0,0.0,6,0.0,32.0,1.0,0.0,1.0,2.0,107.0,0.23232323232323232,0.2803738317757009,46,0.46464646464646464,0.7450202964221655,0.04672897196261682,0.056074766355140186,0.29906542056074764
garliky01,2022,Kyle,Garlick,66,150,23,35,3,0,9,18.0,0.0,0.0,8,0.0,48.0,3.0,0.0,1.0,2.0,162.0,0.23333333333333334,0.2839506172839506,65,0.43333333333333335,0.7172839506172839,0.05555555555555555,0.04938271604938271,0.2962962962962963
garliky01,2023,Kyle,Garlick,14,28,2,5,1,0,2,4.0,0.0,0.0,2,0.0,11.0,0.0,0.0,0.0,0.0,30.0,0.17857142857142858,0.23333333333333334,12,0.42857142857142855,0.6619047619047619,0.06666666666666667,0.06666666666666667,0.36666666666666664
garnedu01,2020,Dustin,Garneau,17,38,4,6,0,1,1,4.0,0.0,0.0,6,0.0,15.0,0.0,2.0,0.0,1.0,46.0,0.15789473684210525,0.2727272727272727,11,0.2894736842105263,0.562200956937799,0.021739130434782608,0.13043478260869565,0.32608695652173914
garnedu01,2021,Dustin,Garneau,20,62,9,13,5,0,6,11.0,0.0,0.0,3,0.0,18.0,1.0,0.0,2.0,2.0,68.0,0.20967741935483872,0.25,36,0.5806451612903226,0.8306451612903226,0.08823529411764706,0.04411764705882353,0.2647058823529412
garnedu01,2022,Dustin,Garneau,8,10,1,3,1,0,0,1.0,0.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.3,0.36363636363636365,4,0.4,0.7636363636363637,0.0,0.09090909090909091,0.36363636363636365
garrebr01,2021,Braxton,Garrett,8,11,1,2,0,0,0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.18181818181818182,0.18181818181818182,2,0.18181818181818182,0.36363636363636365,0.0,0.0,0.36363636363636365
garrest01,2022,Stone,Garrett,27,76,13,21,8,0,4,10.0,3.0,1.0,3,0.0,27.0,1.0,0.0,1.0,1.0,81.0,0.27631578947368424,0.30864197530864196,41,0.5394736842105263,0.8481156595191683,0.04938271604938271,0.037037037037037035,0.3333333333333333
garrest01,2023,Stone,Garrett,89,234,40,63,17,0,9,40.0,3.0,1.0,26,0.0,82.0,3.0,0.0,5.0,6.0,268.0,0.2692307692307692,0.34328358208955223,107,0.45726495726495725,0.8005485393545095,0.033582089552238806,0.09701492537313433,0.30597014925373134
garrest01,2024,Stone,Garrett,2,5,2,3,1,0,1,3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.6666666666666666,7,1.4,2.0666666666666664,0.16666666666666666,0.16666666666666666,0.0
garvemi01,2020,Mitch,Garver,23,72,8,12,1,0,2,5.0,0.0,0.0,7,0.0,37.0,1.0,0.0,1.0,1.0,81.0,0.16666666666666666,0.24691358024691357,19,0.2638888888888889,0.5108024691358024,0.024691358024691357,0.08641975308641975,0.4567901234567901
garvemi01,2021,Mitch,Garver,68,207,29,53,15,0,13,34.0,1.0,1.0,31,0.0,71.0,3.0,0.0,2.0,4.0,243.0,0.2560386473429952,0.35802469135802467,107,0.5169082125603864,0.874932903918411,0.053497942386831275,0.12757201646090535,0.29218106995884774
garvemi01,2022,Mitch,Garver,54,188,23,39,7,0,10,24.0,1.0,1.0,23,0.0,53.0,2.0,0.0,2.0,3.0,215.0,0.2074468085106383,0.29767441860465116,76,0.40425531914893614,0.7019297377535874,0.046511627906976744,0.10697674418604651,0.24651162790697675
garvemi01,2023,Mitch,Garver,87,296,45,80,11,0,19,50.0,0.0,0.0,44,1.0,82.0,3.0,0.0,0.0,6.0,343.0,0.2702702702702703,0.37026239067055394,148,0.5,0.870262390670554,0.05539358600583091,0.1282798833819242,0.239067055393586
garvemi01,2024,Mitch,Garver,114,367,37,63,17,0,15,51.0,0.0,0.0,53,0.0,133.0,7.0,0.0,3.0,9.0,430.0,0.17166212534059946,0.28604651162790695,125,0.3405994550408719,0.6266459666687789,0.03488372093023256,0.12325581395348838,0.30930232558139537
gaspemi01,2024,Mickey,Gasper,13,18,1,0,0,0,0,0.0,0.0,0.0,4,0.0,8.0,1.0,0.0,0.0,1.0,23.0,0.0,0.21739130434782608,0,0.0,0.21739130434782608,0.0,0.17391304347826086,0.34782608695652173
gausmke01,2021,Kevin,Gausman,34,54,6,10,0,0,0,4.0,0.0,0.0,2,0.0,31.0,0.0,5.0,1.0,0.0,62.0,0.18518518518518517,0.21052631578947367,10,0.18518518518518517,0.39571150097465885,0.0,0.03225806451612903,0.5
gelofza01,2023,Zack,Gelof,69,270,40,72,20,1,14,32.0,14.0,2.0,26,1.0,82.0,3.0,0.0,1.0,5.0,300.0,0.26666666666666666,0.33666666666666667,136,0.5037037037037037,0.8403703703703703,0.04666666666666667,0.08666666666666667,0.2733333333333333
gelofza01,2024,Zack,Gelof,138,497,60,105,20,2,17,49.0,25.0,3.0,38,0.0,188.0,4.0,3.0,5.0,7.0,547.0,0.2112676056338028,0.2702205882352941,180,0.36217303822937624,0.6323936264646703,0.031078610603290677,0.06946983546617916,0.3436928702010969
gentrty01,2024,Tyler,Gentry,3,5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4
germado01,2021,Domingo,German,22,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666
giambtr01,2021,Trent,Giambrone,5,13,0,2,0,0,0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.15384615384615385,0.15384615384615385,2,0.15384615384615385,0.3076923076923077,0.0,0.0,0.3076923076923077
gibsoky01,2021,Kyle,Gibson,31,29,3,4,0,0,1,2.0,0.0,0.0,0,0.0,10.0,0.0,1.0,0.0,0.0,30.0,0.13793103448275862,0.13793103448275862,7,0.2413793103448276,0.3793103448275862,0.03333333333333333,0.0,0.3333333333333333
gilbety01,2021,Tyler,Gilbert,9,9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,6.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5454545454545454
gimenan01,2020,Andres,Gimenez,49,118,22,31,3,2,3,12.0,8.0,1.0,7,0.0,28.0,6.0,0.0,1.0,0.0,132.0,0.2627118644067797,0.3333333333333333,47,0.3983050847457627,0.731638418079096,0.022727272727272728,0.05303030303030303,0.21212121212121213
